"","X","Date","Sessions","Pageviews","Users","New_Users","Number_Session","Pages_Session","Avg_S_Duration","Bounce","New.Users"
"1982",1982,2017-08-14,53,162,49,34,1.08163265306122,3.05660377358491,93.0566037735849,0.358490566037736,34
"1983",1983,2017-08-15,36,105,31,20,1.16129032258065,2.91666666666667,114.5,0.444444444444444,20
"1984",1984,2017-08-16,32,116,30,20,1.06666666666667,3.625,156.0625,0.40625,20
"1985",1985,2017-08-17,44,141,33,26,1.33333333333333,3.20454545454545,84.4545454545455,0.477272727272727,26
"1986",1986,2017-08-18,38,127,34,23,1.11764705882353,3.34210526315789,112.578947368421,0.394736842105263,23
"1987",1987,2017-08-19,17,33,14,11,1.21428571428571,1.94117647058824,128.647058823529,0.588235294117647,11
"1988",1988,2017-08-20,19,67,17,13,1.11764705882353,3.52631578947368,58.3684210526316,0.421052631578947,13
"1989",1989,2017-08-21,35,118,28,19,1.25,3.37142857142857,79.1714285714286,0.457142857142857,19
"1990",1990,2017-08-22,32,80,27,18,1.18518518518519,2.5,139.53125,0.5,18
"1991",1991,2017-08-23,52,153,44,34,1.18181818181818,2.94230769230769,98.0961538461538,0.384615384615385,34
"1992",1992,2017-08-24,36,87,31,21,1.16129032258065,2.41666666666667,229.277777777778,0.472222222222222,21
"1993",1993,2017-08-25,38,90,34,17,1.11764705882353,2.36842105263158,146.131578947368,0.421052631578947,17
"1994",1994,2017-08-26,13,25,12,11,1.08333333333333,1.92307692307692,51.3846153846154,0.538461538461538,11
"1995",1995,2017-08-27,14,44,13,12,1.07692307692308,3.14285714285714,67,0.428571428571429,12
"1996",1996,2017-08-28,37,88,31,22,1.19354838709677,2.37837837837838,90.1621621621622,0.459459459459459,22
"1997",1997,2017-08-29,37,118,32,22,1.15625,3.18918918918919,137.405405405405,0.324324324324324,22
"1998",1998,2017-08-30,35,123,32,25,1.09375,3.51428571428571,75.8285714285714,0.4,25
"1999",1999,2017-08-31,40,94,33,25,1.21212121212121,2.35,82.075,0.35,25
"2000",2000,2017-09-01,28,82,28,20,1,2.92857142857143,122.821428571429,0.357142857142857,20
"2001",2001,2017-09-02,14,67,13,8,1.07692307692308,4.78571428571429,220.357142857143,0.357142857142857,8
"2002",2002,2017-09-03,12,38,12,10,1,3.16666666666667,106,0.5,10
"2003",2003,2017-09-04,19,39,17,15,1.11764705882353,2.05263157894737,104.473684210526,0.578947368421053,15
"2004",2004,2017-09-05,38,117,36,23,1.05555555555556,3.07894736842105,79.3421052631579,0.473684210526316,23
"2005",2005,2017-09-06,43,145,41,32,1.04878048780488,3.37209302325581,152.53488372093,0.441860465116279,32
"2006",2006,2017-09-07,44,133,35,21,1.25714285714286,3.02272727272727,165.363636363636,0.409090909090909,21
"2007",2007,2017-09-08,41,121,31,23,1.32258064516129,2.95121951219512,206.268292682927,0.536585365853659,23
"2008",2008,2017-09-09,13,34,12,10,1.08333333333333,2.61538461538462,75,0.538461538461538,10
"2009",2009,2017-09-10,6,26,6,6,1,4.33333333333333,62.8333333333333,0,6
"2010",2010,2017-09-11,42,220,37,28,1.13513513513514,5.23809523809524,332.309523809524,0.261904761904762,28
"2011",2011,2017-09-12,48,153,41,31,1.17073170731707,3.1875,118.583333333333,0.416666666666667,31
"2012",2012,2017-09-13,36,86,29,20,1.24137931034483,2.38888888888889,124.583333333333,0.472222222222222,20
"2013",2013,2017-09-14,35,122,26,17,1.34615384615385,3.48571428571429,150.314285714286,0.4,17
"2014",2014,2017-09-15,21,63,16,10,1.3125,3,115.761904761905,0.523809523809524,10
"2015",2015,2017-09-16,10,24,8,5,1.25,2.4,261.7,0.4,5
"2016",2016,2017-09-17,10,43,9,4,1.11111111111111,4.3,168.3,0.2,4
"2017",2017,2017-09-18,41,128,34,25,1.20588235294118,3.1219512195122,138.487804878049,0.390243902439024,25
"2018",2018,2017-09-19,44,124,32,20,1.375,2.81818181818182,82.75,0.477272727272727,20
"2019",2019,2017-09-20,33,90,30,21,1.1,2.72727272727273,97.5757575757576,0.545454545454545,21
"2020",2020,2017-09-21,33,148,28,18,1.17857142857143,4.48484848484848,368.515151515152,0.212121212121212,18
"2021",2021,2017-09-22,38,98,33,21,1.15151515151515,2.57894736842105,85.9473684210526,0.473684210526316,21
"2022",2022,2017-09-23,10,27,10,7,1,2.7,64.1,0.6,7
"2023",2023,2017-09-24,15,28,14,8,1.07142857142857,1.86666666666667,26.7333333333333,0.666666666666667,8
"2024",2024,2017-09-25,29,85,28,19,1.03571428571429,2.93103448275862,174.275862068966,0.551724137931034,19
"2025",2025,2017-09-26,32,77,30,22,1.06666666666667,2.40625,101.5,0.53125,22
"2026",2026,2017-09-27,26,118,25,16,1.04,4.53846153846154,184.307692307692,0.384615384615385,16
"2027",2027,2017-09-28,39,108,36,27,1.08333333333333,2.76923076923077,97.6410256410256,0.58974358974359,27
"2028",2028,2017-09-29,37,123,36,28,1.02777777777778,3.32432432432432,147.432432432432,0.486486486486487,28
"2029",2029,2017-09-30,15,42,14,11,1.07142857142857,2.8,71.9333333333333,0.533333333333333,11
"2030",2030,2017-10-01,12,30,11,9,1.09090909090909,2.5,164.833333333333,0.333333333333333,9
"2031",2031,2017-10-02,30,87,30,25,1,2.9,78.3666666666667,0.4,25
"2032",2032,2017-10-03,46,232,42,27,1.0952380952381,5.04347826086957,187.760869565217,0.326086956521739,27
"2033",2033,2017-10-04,35,146,31,23,1.12903225806452,4.17142857142857,249.4,0.514285714285714,23
"2034",2034,2017-10-05,28,88,26,19,1.07692307692308,3.14285714285714,60.5357142857143,0.535714285714286,19
"2035",2035,2017-10-06,29,88,24,13,1.20833333333333,3.03448275862069,87.1379310344828,0.586206896551724,13
"2036",2036,2017-10-07,8,19,8,6,1,2.375,33.25,0.625,6
"2037",2037,2017-10-08,17,41,16,11,1.0625,2.41176470588235,71,0.588235294117647,11
"2038",2038,2017-10-09,11,29,10,9,1.1,2.63636363636364,200.454545454545,0.454545454545455,9
"2039",2039,2017-10-10,26,67,24,19,1.08333333333333,2.57692307692308,104.038461538462,0.461538461538462,19
"2040",2040,2017-10-11,25,76,22,15,1.13636363636364,3.04,129.76,0.48,15
"2041",2041,2017-10-12,26,70,23,14,1.1304347826087,2.69230769230769,119.961538461538,0.423076923076923,14
"2042",2042,2017-10-13,43,148,36,25,1.19444444444444,3.44186046511628,133.06976744186,0.581395348837209,25
"2043",2043,2017-10-14,22,90,20,15,1.1,4.09090909090909,94.5454545454545,0.409090909090909,15
"2044",2044,2017-10-15,17,106,15,12,1.13333333333333,6.23529411764706,294.588235294118,0.470588235294118,12
"2045",2045,2017-10-16,48,172,43,35,1.11627906976744,3.58333333333333,134.291666666667,0.375,35
"2046",2046,2017-10-17,37,128,32,21,1.15625,3.45945945945946,220.324324324324,0.405405405405405,21
"2047",2047,2017-10-18,34,88,30,22,1.13333333333333,2.58823529411765,72.1764705882353,0.529411764705882,22
"2048",2048,2017-10-19,34,104,30,23,1.13333333333333,3.05882352941176,165.647058823529,0.5,23
"2049",2049,2017-10-20,26,76,25,15,1.04,2.92307692307692,166.692307692308,0.538461538461538,15
"2050",2050,2017-10-21,9,27,9,8,1,3,186.444444444444,0.444444444444444,8
"2051",2051,2017-10-22,18,35,16,15,1.125,1.94444444444444,103.611111111111,0.5,15
"2052",2052,2017-10-23,34,120,29,21,1.17241379310345,3.52941176470588,65.2941176470588,0.441176470588235,21
"2053",2053,2017-10-24,36,110,32,25,1.125,3.05555555555556,109,0.5,25
"2054",2054,2017-10-25,30,95,28,22,1.07142857142857,3.16666666666667,83.9666666666667,0.433333333333333,22
"2055",2055,2017-10-26,30,82,24,19,1.25,2.73333333333333,72.9333333333333,0.666666666666667,19
"2056",2056,2017-10-27,21,54,20,15,1.05,2.57142857142857,71.0476190476191,0.380952380952381,15
"2057",2057,2017-10-28,15,23,12,9,1.25,1.53333333333333,24.4666666666667,0.733333333333333,9
"2058",2058,2017-10-29,18,46,17,14,1.05882352941176,2.55555555555556,66.4444444444444,0.388888888888889,14
"2059",2059,2017-10-30,25,62,23,15,1.08695652173913,2.48,200.84,0.44,15
"2060",2060,2017-10-31,24,67,22,16,1.09090909090909,2.79166666666667,67.6666666666667,0.416666666666667,16
"2061",2061,2017-11-01,31,98,25,18,1.24,3.16129032258065,89.5483870967742,0.419354838709677,18
"2062",2062,2017-11-02,31,83,30,24,1.03333333333333,2.67741935483871,106.645161290323,0.483870967741935,24
"2063",2063,2017-11-03,26,96,22,15,1.18181818181818,3.69230769230769,142.653846153846,0.269230769230769,15
"2064",2064,2017-11-04,12,27,11,8,1.09090909090909,2.25,37.25,0.75,8
"2065",2065,2017-11-05,17,57,17,15,1,3.35294117647059,126.882352941176,0.588235294117647,15
"2066",2066,2017-11-06,40,135,33,22,1.21212121212121,3.375,256.8,0.375,22
"2067",2067,2017-11-07,51,146,46,34,1.10869565217391,2.86274509803922,143.764705882353,0.372549019607843,34
"2068",2068,2017-11-08,40,77,39,30,1.02564102564103,1.925,67.25,0.475,30
"2069",2069,2017-11-09,49,131,44,33,1.11363636363636,2.6734693877551,185.34693877551,0.551020408163265,33
"2070",2070,2017-11-10,36,119,32,25,1.125,3.30555555555556,176.972222222222,0.333333333333333,25
"2071",2071,2017-11-11,22,54,20,16,1.1,2.45454545454545,70.7272727272727,0.454545454545455,16
"2072",2072,2017-11-12,16,32,16,14,1,2,44.4375,0.6875,14
"2073",2073,2017-11-13,37,177,35,31,1.05714285714286,4.78378378378378,217.351351351351,0.540540540540541,31
"2074",2074,2017-11-14,46,125,42,31,1.0952380952381,2.71739130434783,96.3478260869565,0.456521739130435,31
"2075",2075,2017-11-15,30,87,28,24,1.07142857142857,2.9,71.3,0.5,24
"2076",2076,2017-11-16,36,79,32,29,1.125,2.19444444444444,172.194444444444,0.583333333333333,29
"2077",2077,2017-11-17,41,93,38,33,1.07894736842105,2.26829268292683,55.4390243902439,0.536585365853659,33
"2078",2078,2017-11-18,21,68,17,15,1.23529411764706,3.23809523809524,128.666666666667,0.428571428571429,15
"2079",2079,2017-11-19,13,22,13,9,1,1.69230769230769,149.307692307692,0.615384615384615,9
"2080",2080,2017-11-20,36,84,32,28,1.125,2.33333333333333,68.7222222222222,0.5,28
"2081",2081,2017-11-21,47,116,41,29,1.14634146341463,2.46808510638298,72.1489361702128,0.531914893617021,29
"2082",2082,2017-11-22,59,183,48,36,1.22916666666667,3.10169491525424,104.966101694915,0.542372881355932,36
"2083",2083,2017-11-23,24,74,23,17,1.04347826086957,3.08333333333333,156.958333333333,0.5,17
"2084",2084,2017-11-24,32,64,29,22,1.10344827586207,2,52.3125,0.59375,22
"2085",2085,2017-11-25,12,30,11,10,1.09090909090909,2.5,66,0.583333333333333,10
"2086",2086,2017-11-26,18,27,17,11,1.05882352941176,1.5,30.3333333333333,0.666666666666667,11
"2087",2087,2017-11-27,39,142,36,27,1.08333333333333,3.64102564102564,137.051282051282,0.538461538461538,27
"2088",2088,2017-11-28,38,132,33,26,1.15151515151515,3.47368421052632,196.447368421053,0.447368421052632,26
"2089",2089,2017-11-29,32,134,28,18,1.14285714285714,4.1875,113.90625,0.4375,18
"2090",2090,2017-11-30,24,61,23,17,1.04347826086957,2.54166666666667,65.6666666666667,0.541666666666667,17
"2091",2091,2017-12-01,32,63,26,19,1.23076923076923,1.96875,34.125,0.5625,19
"2092",2092,2017-12-02,10,20,10,7,1,2,59.4,0.6,7
"2093",2093,2017-12-03,19,38,18,14,1.05555555555556,2,91.4736842105263,0.526315789473684,14
"2094",2094,2017-12-04,47,89,46,31,1.02173913043478,1.8936170212766,75.5957446808511,0.638297872340426,31
"2095",2095,2017-12-05,41,81,38,28,1.07894736842105,1.97560975609756,44.8048780487805,0.585365853658537,28
"2096",2096,2017-12-06,29,75,28,22,1.03571428571429,2.58620689655172,145.620689655172,0.551724137931034,22
"2097",2097,2017-12-07,35,84,33,29,1.06060606060606,2.4,82.0857142857143,0.542857142857143,29
"2098",2098,2017-12-08,34,51,26,21,1.30769230769231,1.5,9.64705882352941,0.676470588235294,21
"2099",2099,2017-12-09,19,32,14,12,1.35714285714286,1.68421052631579,71.0526315789474,0.631578947368421,12
"2100",2100,2017-12-10,23,40,19,12,1.21052631578947,1.73913043478261,51.0434782608696,0.695652173913043,12
"2101",2101,2017-12-11,34,101,32,23,1.0625,2.97058823529412,53.0588235294118,0.588235294117647,23
"2102",2102,2017-12-12,33,74,33,26,1,2.24242424242424,106.30303030303,0.484848484848485,26
"2103",2103,2017-12-13,33,55,31,23,1.06451612903226,1.66666666666667,80.7575757575758,0.727272727272727,23
"2104",2104,2017-12-14,31,93,28,23,1.10714285714286,3,65.741935483871,0.612903225806452,23
"2105",2105,2017-12-15,38,96,35,32,1.08571428571429,2.52631578947368,84.6842105263158,0.578947368421053,32
"2106",2106,2017-12-16,16,21,14,10,1.14285714285714,1.3125,16.5,0.8125,10
"2107",2107,2017-12-17,19,103,15,7,1.26666666666667,5.42105263157895,490.315789473684,0.473684210526316,7
"2108",2108,2017-12-18,39,156,36,28,1.08333333333333,4,118.435897435897,0.435897435897436,28
"2109",2109,2017-12-19,35,73,34,29,1.02941176470588,2.08571428571429,40.4857142857143,0.485714285714286,29
"2110",2110,2017-12-20,23,49,22,17,1.04545454545455,2.1304347826087,30.9130434782609,0.739130434782609,17
"2111",2111,2017-12-21,20,67,18,12,1.11111111111111,3.35,37,0.45,12
"2112",2112,2017-12-22,17,52,15,8,1.13333333333333,3.05882352941176,98.5294117647059,0.764705882352941,8
"2113",2113,2017-12-23,11,33,11,6,1,3,64.9090909090909,0.545454545454545,6
"2114",2114,2017-12-24,13,21,13,8,1,1.61538461538462,174.153846153846,0.615384615384615,8
"2115",2115,2017-12-25,10,34,9,6,1.11111111111111,3.4,189.3,0.6,6
"2116",2116,2017-12-26,16,48,15,11,1.06666666666667,3,69.3125,0.4375,11
"2117",2117,2017-12-27,17,28,16,11,1.0625,1.64705882352941,39.5882352941176,0.647058823529412,11
"2118",2118,2017-12-28,23,112,21,13,1.0952380952381,4.8695652173913,166.086956521739,0.391304347826087,13
"2119",2119,2017-12-29,23,45,20,18,1.15,1.95652173913043,47.2608695652174,0.478260869565217,18
"2120",2120,2017-12-30,8,17,8,7,1,2.125,36.625,0.25,7
"2121",2121,2017-12-31,11,27,10,6,1.1,2.45454545454545,211.272727272727,0.454545454545455,6
"2122",2122,2018-01-01,16,48,14,14,1.14285714285714,3,116.3125,0.3125,14
"2123",2123,2018-01-02,44,106,42,35,1.04761904761905,2.40909090909091,67.5227272727273,0.545454545454545,35
"2124",2124,2018-01-03,55,190,50,41,1.1,3.45454545454545,159.309090909091,0.4,41
"2125",2125,2018-01-04,36,103,33,21,1.09090909090909,2.86111111111111,173.083333333333,0.416666666666667,21
"2126",2126,2018-01-05,50,113,43,32,1.16279069767442,2.26,68.84,0.58,32
"2127",2127,2018-01-06,23,74,21,16,1.0952380952381,3.21739130434783,119.913043478261,0.652173913043478,16
"2128",2128,2018-01-07,16,42,14,10,1.14285714285714,2.625,118.5625,0.4375,10
"2129",2129,2018-01-08,37,125,33,30,1.12121212121212,3.37837837837838,121.297297297297,0.324324324324324,30
"2130",2130,2018-01-09,44,124,38,28,1.15789473684211,2.81818181818182,81.5454545454545,0.613636363636364,28
"2131",2131,2018-01-10,53,106,52,44,1.01923076923077,2,84.9433962264151,0.60377358490566,44
"2132",2132,2018-01-11,53,144,50,38,1.06,2.71698113207547,78.8679245283019,0.584905660377358,38
"2133",2133,2018-01-12,35,81,34,27,1.02941176470588,2.31428571428571,107.028571428571,0.428571428571429,27
"2134",2134,2018-01-13,26,73,22,19,1.18181818181818,2.80769230769231,78.1153846153846,0.423076923076923,19
"2135",2135,2018-01-14,31,99,28,26,1.10714285714286,3.19354838709677,89.6451612903226,0.387096774193548,26
"2136",2136,2018-01-15,56,183,51,43,1.09803921568627,3.26785714285714,169.589285714286,0.535714285714286,43
"2137",2137,2018-01-16,55,195,50,34,1.1,3.54545454545455,140.072727272727,0.509090909090909,34
"2138",2138,2018-01-17,48,129,48,36,1,2.6875,112.6875,0.520833333333333,36
"2139",2139,2018-01-18,47,160,42,34,1.11904761904762,3.40425531914894,103.382978723404,0.425531914893617,34
"2140",2140,2018-01-19,43,131,37,28,1.16216216216216,3.04651162790698,132.46511627907,0.511627906976744,28
"2141",2141,2018-01-20,26,49,22,16,1.18181818181818,1.88461538461538,100.153846153846,0.576923076923077,16
"2142",2142,2018-01-21,24,70,18,13,1.33333333333333,2.91666666666667,358.25,0.5,13
"2143",2143,2018-01-22,63,202,54,44,1.16666666666667,3.20634920634921,147.365079365079,0.476190476190476,44
"2144",2144,2018-01-23,48,118,46,33,1.04347826086957,2.45833333333333,179.145833333333,0.5,33
"2145",2145,2018-01-24,51,138,49,38,1.04081632653061,2.70588235294118,136.627450980392,0.470588235294118,38
"2146",2146,2018-01-25,49,126,44,37,1.11363636363636,2.57142857142857,93.0816326530612,0.510204081632653,37
"2147",2147,2018-01-26,50,108,46,33,1.08695652173913,2.16,88.16,0.52,33
"2148",2148,2018-01-27,26,85,22,15,1.18181818181818,3.26923076923077,127.846153846154,0.384615384615385,15
"2149",2149,2018-01-28,31,97,23,18,1.34782608695652,3.12903225806452,56.7096774193548,0.32258064516129,18
"2150",2150,2018-01-29,48,147,44,30,1.09090909090909,3.0625,109.375,0.3125,30
"2151",2151,2018-01-30,50,143,45,35,1.11111111111111,2.86,182.12,0.44,35
"2152",2152,2018-01-31,45,86,41,32,1.09756097560976,1.91111111111111,92.3111111111111,0.577777777777778,32
"2153",2153,2018-02-01,38,140,32,20,1.1875,3.68421052631579,150.026315789474,0.526315789473684,20
"2154",2154,2018-02-02,36,89,32,26,1.125,2.47222222222222,107.027777777778,0.527777777777778,26
"2155",2155,2018-02-03,30,82,28,20,1.07142857142857,2.73333333333333,65.0333333333333,0.533333333333333,20
"2156",2156,2018-02-04,20,64,17,13,1.17647058823529,3.2,183.6,0.55,13
"2157",2157,2018-02-05,42,135,41,30,1.02439024390244,3.21428571428571,133.666666666667,0.476190476190476,30
"2158",2158,2018-02-06,54,181,49,40,1.10204081632653,3.35185185185185,133.759259259259,0.425925925925926,40
"2159",2159,2018-02-07,42,162,36,24,1.16666666666667,3.85714285714286,153.571428571429,0.547619047619048,24
"2160",2160,2018-02-08,38,97,33,26,1.15151515151515,2.55263157894737,103.5,0.631578947368421,26
"2161",2161,2018-02-09,34,100,31,22,1.09677419354839,2.94117647058824,72.7647058823529,0.647058823529412,22
"2162",2162,2018-02-10,9,37,8,5,1.125,4.11111111111111,58.7777777777778,0.555555555555556,5
"2163",2163,2018-02-11,5,12,5,5,1,2.4,70.8,0.4,5
"2164",2164,2018-02-12,39,99,36,29,1.08333333333333,2.53846153846154,137.205128205128,0.435897435897436,29
"2165",2165,2018-02-13,33,76,31,24,1.06451612903226,2.3030303030303,66.3636363636364,0.545454545454545,24
"2166",2166,2018-02-14,30,98,29,23,1.03448275862069,3.26666666666667,99.1,0.366666666666667,23
"2167",2167,2018-02-15,38,73,32,22,1.1875,1.92105263157895,68.9736842105263,0.578947368421053,22
"2168",2168,2018-02-16,18,96,17,12,1.05882352941176,5.33333333333333,116.611111111111,0.444444444444444,12
"2169",2169,2018-02-17,9,34,9,5,1,3.77777777777778,186.777777777778,0.333333333333333,5
"2170",2170,2018-02-18,17,72,17,13,1,4.23529411764706,171.941176470588,0.117647058823529,13
"2171",2171,2018-02-19,25,121,24,19,1.04166666666667,4.84,115.4,0.24,19
"2172",2172,2018-02-20,40,157,39,31,1.02564102564103,3.925,211.375,0.3,31
"2173",2173,2018-02-21,46,130,39,31,1.17948717948718,2.82608695652174,149.434782608696,0.521739130434783,31
"2174",2174,2018-02-22,52,143,46,40,1.1304347826087,2.75,124.288461538462,0.480769230769231,40
"2175",2175,2018-02-23,47,122,40,27,1.175,2.59574468085106,71.1063829787234,0.446808510638298,27
"2176",2176,2018-02-24,31,105,26,21,1.19230769230769,3.38709677419355,195.354838709677,0.354838709677419,21
"2177",2177,2018-02-25,37,124,36,26,1.02777777777778,3.35135135135135,84.2702702702703,0.432432432432432,26
"2178",2178,2018-02-26,57,138,51,40,1.11764705882353,2.42105263157895,49.0175438596491,0.456140350877193,40
"2179",2179,2018-02-27,42,149,41,32,1.02439024390244,3.54761904761905,175.071428571429,0.476190476190476,32
"2180",2180,2018-02-28,42,123,41,30,1.02439024390244,2.92857142857143,140.642857142857,0.404761904761905,30
"2181",2181,2018-03-01,63,137,58,50,1.08620689655172,2.17460317460317,128,0.619047619047619,50
"2182",2182,2018-03-02,41,118,36,27,1.13888888888889,2.8780487804878,242.268292682927,0.414634146341463,27
"2183",2183,2018-03-03,28,77,25,20,1.12,2.75,209.392857142857,0.428571428571429,20
"2184",2184,2018-03-04,34,100,31,24,1.09677419354839,2.94117647058824,97.0588235294118,0.588235294117647,24
"2185",2185,2018-03-05,64,166,56,38,1.14285714285714,2.59375,118.203125,0.421875,38
"2186",2186,2018-03-06,52,125,44,32,1.18181818181818,2.40384615384615,62.3846153846154,0.461538461538462,32
"2187",2187,2018-03-07,55,180,48,35,1.14583333333333,3.27272727272727,113.472727272727,0.490909090909091,35
